Currency Code;Region
AED;UNITED ARAB EMIRATES
AFN;AFGHANISTAN
ALL;ALBANIA
AMD;ARMENIA
ANG;CURACAO
AOA;ANGOLA
ARS;ARGENTINA
AUD;AUSTRALIA
AWG;ARUBA
AZN;AZERBAIJAN
BAM;BOSNIA AND HERZEGOVINA
BBD;BARBADOS
BDT;BANGLADESH
BGN;BULGARIA
BHD;BAHRAIN
BIF;BURUNDI
BMD;BERMUDA
BND;BRUNEI DARUSSALAM
BOB;BOLIVIA
BRL;BRAZIL
BSD;BAHAMAS (THE)
BTN;BHUTAN
BWP;BOTSWANA
BYR;BELARUS
BZD;BELIZE
CAD;CANADA
CDF;CONGO
CHF;SWITZERLAND
CLP;CHILE
CNY;CHINA
COP;COLOMBIA
CRC;COSTA RICA
CUP;CUBA
CVE;CABO VERDE
CZK;CZECH REPUBLIC (THE)
DJF;DJIBOUTI
DKK;DENMARK
DOP;DOMINICAN REPUBLIC (THE)
DZD;ALGERIA
EGP;EGYPT
ERN;ERITREA
ETB;ETHIOPIA
EUR;GERMANY
EUR;AUSTRIA
EUR;BELGIUM
EUR;CYPRUS
EUR;ESTONIA
EUR;FINLAND
EUR;FRANCE
EUR;GREECE
EUR;IRELAND
EUR;ITALY
EUR;LATVIA
EUR;LITHUANIA
EUR;LUXEMBOURG
EUR;MALTA
EUR;NETHERLANDS
EUR;Portugal
EUR;SLOVAKIA
EUR;SLOVENIA
EUR;SPAIN
FJD;FIJI
FKP;FALKLAND ISLANDS
GBP;GUERNSEY
GEL;GEORGIA
GHS;GHANA
GIP;GIBRALTAR
GMD;GAMBIA (THE)
GNF;GUINEA
GTQ;GUATEMALA
GYD;GUYANA
HKD;HONG KONG
HNL;HONDURAS
HRK;CROATIA
HTG;HAITI
HUF;HUNGARY
IDR;INDONESIA
ILS;ISRAEL
INR;INDIA
IQD;IRAQ
IRR;IRAN (ISLAMIC REPUBLIC OF)
ISK;ICELAND
JMD;JAMAICA
JOD;JORDAN
JPY;JAPAN
KES;KENYA
KGS;KYRGYZSTAN
KHR;CAMBODIA
KMF;COMOROS (THE)
KPW;KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)
KRW;KOREA (THE REPUBLIC OF)
KWD;KUWAIT
KYD;CAYMAN ISLANDS (THE)
KZT;KAZAKHSTAN
LAK;LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)
LBP;LEBANON
LKR;SRI LANKA
LRD;LIBERIA
LSL;LESOTHO
LYD;LIBYA
MAD;MOROCCO
MDL;MOLDOVA (THE REPUBLIC OF)
MGA;MADAGASCAR
MKD;MACEDONIA
MMK;MYANMAR
MNT;MONGOLIA
MOP;MACAO
MUR;MAURITIUS
MVR;MALDIVES
MWK;MALAWI
MXN;MEXICO
MYR;MALAYSIA
MZN;MOZAMBIQUE
NAD;NAMIBIA
NGN;NIGERIA
NIO;NICARAGUA
NOK;NORWAY
NPR;NEPAL
NZD;NEW ZEALAND
OMR;OMAN
PAB;PANAMA
PEN;PERU
PGK;PAPUA NEW GUINEA
PHP;PHILIPPINES (THE)
PKR;PAKISTAN
PLN;POLAND
PYG;PARAGUAY
QAR;QATAR
RON;ROMANIA
RSD;SERBIA
RUB;RUSSIAN FEDERATION (THE)
RWF;RWANDA
SAR;SAUDI ARABIA
SBD;SOLOMON ISLANDS
SCR;SEYCHELLES
SDG;SUDAN (THE)
SEK;SWEDEN
SGD;SINGAPORE
SHP;SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
SLL;SIERRA LEONE
SOS;SOMALIA
SRD;SURINAME
SVC;EL SALVADOR
SYP;SYRIAN ARAB REPUBLIC
SZL;SWAZILAND
THB;THAILAND
TJS;TAJIKISTAN
TMT;TURKMENISTAN
TND;TUNISIA
TOP;TONGA
TRY;TURKEY
TTD;TRINIDAD AND TOBAGO
TWD;TAIWAN (PROVINCE OF CHINA)
TZS;TANZANIA, UNITED REPUBLIC OF
UAH;UKRAINE
UGX;UGANDA
USD;UNITED STATES OF AMERICA
UYU;URUGUAY
UZS;UZBEKISTAN
VEF;VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND;VIET NAM
VUV;VANUATU
WST;SAMOA
XAF;CENTRAL AFRICAN
XCD;EASTERN CARIBBEAN STATES
XDR;INTERNATIONAL MONETARY FUND (IMF)
XOF;WEST AFRICAN
XPF;FRENCH COLONIES OF THE PACIFIC
YER;YEMEN
ZAR;SOUTH AFRICA
ZMW;ZAMBIA
ZWL;ZIMBABWE
